Company Name	Website	Domain_Status	Original_Domain	Final_Domain	Location	Manufacturing_Propensity
PMR Tech	pmr-tech.de	RESOLVED	pmr-tech.de		Bochum, North Rhine-Westphalia, Germany	High
Captain's Barber Shop	captainsbarbershop.de	RESOLVED	captainsbarbershop.de		Dusseldorf, North Rhine-Westphalia, Germany	High
Becorit	wabteccorp.com	FINAL_VERIFIED	becorit.de	wabteccorp.com	Recklinghausen, North Rhine-Westphalia, Germany	High
Plümat Maschinenbau Vertriebs	pluemat.info	FINAL_VERIFIED	pluemat.de	pluemat.info	Espelkamp, North Rhine-Westphalia, Germany	High
Fawema	fawema.com	RESOLVED	fawema.com		Engelskirchen, North Rhine-Westphalia, Germany	High
Kothmann-Consulting	logistik-consultants.de	FINAL_VERIFIED	kothmann-consulting.de	logistik-consultants.de	Mülheim an Der Ruhr, North Rhine-Westphalia, Germany	Medium
Fermacell	fermacell.de	RESOLVED	fermacell.de		Duisburg, North Rhine-Westphalia, Germany	Medium
Promat	promat.com	FINAL_VERIFIED	promat.de	promat.com	Ratingen, North Rhine-Westphalia, Germany	Medium
ABCosmetics		FAILED	abcosmetics.net	abcosmetics.de	Bielefeld, North Rhine-Westphalia, Germany	High
Thehomestory	thehomestory.de	RESOLVED	thehomestory.de		Dusseldorf, North Rhine-Westphalia, Germany	High
GLM Werkzeugmaschinen	glm-werkzeugmaschinen.com	FINAL_VERIFIED	glm-werkzeugmaschinen.com	glm-werkzeugmaschinen.com	Grefrath, North Rhine-Westphalia, Germany	High
Kuhne Group	kuhne-group.com	RESOLVED	kuhne-group.com		Sankt Augustin, North Rhine-Westphalia, Germany	High
H+E Logistik	he-conveying.com	FINAL_VERIFIED	helogistik.de	he-conveying.com	Bochum, North Rhine-Westphalia, Germany	High
CAWi Group	cawi.de	RESOLVED	cawi.de		Kierspe, North Rhine-Westphalia, Germany	High
Scholz Maschinenbau	scholz-autoclaves.com	FINAL_VERIFIED	scholz-maschinenbau.de	scholz-autoclaves.com	Coesfeld, North Rhine-Westphalia, Germany	High
Heinrich Stamm	benderwire.group	FINAL_VERIFIED	stamm-wire.de	benderwire.group	Iserlohn, North Rhine-Westphalia, Germany	High
Ingenieurkarriere	vdi-verlag.de	FINAL_VERIFIED	ingenieurkarriere.de	vdi-verlag.de	Dusseldorf, North Rhine-Westphalia, Germany	Medium
Meise Medizintechnik	meise.com	RESOLVED	meise.com		Schalksmühle, North Rhine-Westphalia, Germany	High
Schoeller Werk GmbH & Co. KG	schoellerwerk.de	RESOLVED	schoellerwerk.de		Hellenthal, North Rhine-Westphalia, Germany	High
Süssmilch GmbH & Co. KG	systema-tech.de	FINAL_VERIFIED	suessmilch.com	systema-tech.de	Rheda-Wiedenbrück, North Rhine-Westphalia, Germany	High
OZ German-International Symposium on Nanostrucutres	group.zoz.de	FINAL_VERIFIED	zoz.de	zoz.de	Wenden, North Rhine-Westphalia, Germany	High
Malek Brautech	malek-consulting.com	FINAL_VERIFIED	malek-brautech.de	malek-consulting.com	Velbert, North Rhine-Westphalia, Germany	High
UES	ues-ag.net	RESOLVED	ues-ag.net		Krefeld, North Rhine-Westphalia, Germany	High
BrainRepair UG	brainrepair.eu	RESOLVED	brainrepair.eu		Bochum, North Rhine-Westphalia, Germany	High
Saw Instruments		DEAD	saw-instruments.com	odoo.com	Bonn, North Rhine-Westphalia, Germany	High
Seeger Baensch	seeger-baensch.de	RESOLVED	seeger-baensch.de		Lemgo, North Rhine-Westphalia, Germany	High
Otto Huss	b-zt.de	FINAL_VERIFIED	otto-huss.de	b-zt.de	Herscheid, North Rhine-Westphalia, Germany	Medium
Ntn		FAILED	ntn.de		Mettmann, North Rhine-Westphalia, Germany	Medium
Aug.Winkhaus GmbH & Co. KG	winkhaus.com	FINAL_VERIFIED	winkhaus.de	winkhaus.com	Telgte, North Rhine-Westphalia, Germany	High
Vahle GmbH & Co. KG	vahle.com	FINAL_VERIFIED	vahle.de	vahle.com	Kamen, North Rhine-Westphalia, Germany	Medium
Elsoma	elsoma.de	RESOLVED	elsoma.de		Schwerte, North Rhine-Westphalia, Germany	High
EWMenn GmbH & Co. KG	ewmenn.de	RESOLVED	ewmenn.de		Hilchenbach, North Rhine-Westphalia, Germany	High
Institut	renewable-carbon.eu	FINAL_VERIFIED	bio-based.eu	renewable-carbon.eu	Hürth, North Rhine-Westphalia, Germany	Medium
Mebau	mebau-system.de	RESOLVED	mebau-system.de		Essen, North Rhine-Westphalia, Germany	Medium
D.w. Werbung	dw-werbung.de	RESOLVED	dw-werbung.de		Greven, North Rhine-Westphalia, Germany	Medium
LKA Lamprecht	lka-lamprecht.de	RESOLVED	lka-lamprecht.de		Lengerich, North Rhine-Westphalia, Germany	High
TrustForge	trustforge.de	RESOLVED	trustforge.de		Schloß Holte-Stukenbrock, North Rhine-Westphalia, Germany	High
Dsa Marketing	dsa-marketing.ag	RESOLVED	dsa-marketing.ag		Oberhausen, North Rhine-Westphalia, Germany	High
Rollentechnik Vom Stein	rollentechnik.com	FINAL_VERIFIED	rollentechnik.com	rollentechnik.com	Hückeswagen, North Rhine-Westphalia, Germany	High
BSL Technology	bsl-technology.de	FINAL_VERIFIED	bsl-metallverarbeitung.de	bsl-technology.de	Lengerich, North Rhine-Westphalia, Germany	High
Bühler Bindler	buhlergroup.com	FINAL_VERIFIED	bindler.com	buhlergroup.com	Bergneustadt, North Rhine-Westphalia, Germany	High
Lüraflex	lueraflex.com	FINAL_VERIFIED	lueraflex.de	lueraflex.com	Neuss, North Rhine-Westphalia, Germany	Medium
Schörken	schoerken.com	RESOLVED	schoerken.com		Wuppertal, North Rhine-Westphalia, Germany	High
Clear Edge Filtration	clear-edge.com	RESOLVED	clear-edge.com		Geldern, North Rhine-Westphalia, Germany	Medium
HEBO	de.dussmann.de	FINAL_VERIFIED	hebo-aufzugstechnik.de	dussmann.de	Hallenberg, North Rhine-Westphalia, Germany	High
KTR Systems	ktr.com	RESOLVED	ktr.com		Rheine, North Rhine-Westphalia, Germany	High
